ID	County	State	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11
1001	Autauga	Alabama	53	53	48	45	42	42	42	40	39	37	37	36	33	32	30	28	27	25	25	25	25	23	19	19	19
1003	Baldwin	Alabama	189	188	187	181	175	174	173	171	168	161	154	147	143	132	123	117	114	109	103	102	98	87	78	71	66
1005	Barbour	Alabama	47	45	45	43	42	39	37	37	35	33	33	32	30	29	28	22	20	18	15	14	13	11	10	10	10
1007	Bibb	Alabama	43	42	42	42	42	42	42	42	42	38	35	34	33	33	32	32	28	26	23	23	19	17	17	16	13
1009	Blount	Alabama	40	40	40	40	39	37	36	34	34	34	31	31	31	29	26	22	21	20	20	18	17	16	15	13	12
1011	Bullock	Alabama	18	16	14	14	14	13	12	12	12	12	12	12	12	11	11	11	9	9	8	8	8	8	6	4	4
1013	Butler	Alabama	120	114	105	92	65	53	51	45	34	32	28	21	19	17	15	14	14	13	13	11	11	8	8	7	6
1015	Calhoun	Alabama	114	105	105	98	93	93	93	92	90	90	90	89	88	85	83	80	72	66	63	63	62	62	61	60	57
1017	Chambers	Alabama	304	302	300	294	290	290	290	290	289	285	284	282	275	270	259	257	246	240	236	234	227	216	212	200	184
1019	Cherokee	Alabama	17	16	16	15	15	15	15	15	14	14	12	12	12	12	12	12	12	12	12	11	10	9	9	9	7
1021	Chilton	Alabama	60	58	57	54	52	52	52	52	51	51	49	49	47	46	44	43	42	39	37	37	37	33	33	30	30
1023	Choctaw	Alabama	54	51	49	49	49	43	39	39	39	32	27	25	22	21	18	17	14	14	13	13	13	12	10	10	9
1025	Clarke	Alabama	43	43	42	38	34	32	31	28	27	25	25	24	24	24	24	24	24	24	24	24	22	21	19	19	15
1027	Clay	Alabama	24	22	22	21	21	21	21	19	19	19	19	19	19	19	19	19	18	17	14	14	14	14	14	14	12
1029	Cleburne	Alabama	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1031	Coffee	Alabama	134	134	130	118	117	111	107	105	98	95	88	87	80	73	68	64	59	56	50	50	43	36	36	32	20
1033	Colbert	Alabama	42	41	41	37	33	29	29	27	23	23	23	23	22	20	16	16	16	15	13	13	11	11	10	9	8
1035	Conecuh	Alabama	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	6	5	5	5	3
1037	Coosa	Alabama	31	30	30	30	29	29	29	29	29	29	29	29	28	24	24	23	22	22	20	20	20	18	18	18	11
1039	Covington	Alabama	46	45	45	43	38	36	36	35	34	33	32	31	29	27	26	24	22	21	19	19	18	16	13	13	11
1041	Crenshaw	Alabama	26	25	23	21	19	19	17	16	12	11	10	10	8	6	6	6	6	6	5	5	4	3	3	3	2
1043	Cullman	Alabama	58	58	58	57	57	55	55	52	52	50	49	47	44	44	44	44	42	42	42	42	40	40	39	39	31
1045	Dale	Alabama	34	34	34	28	27	27	25	25	25	25	25	23	22	22	21	21	20	17	14	14	13	12	12	8	6
1047	Dallas	Alabama	68	65	59	49	42	38	37	37	37	33	32	32	29	29	29	26	25	22	21	21	21	17	14	14	10
1049	DeKalb	Alabama	99	90	79	77	76	76	76	76	74	70	63	61	61	58	51	46	42	40	34	32	31	29	28	26	21
1051	Elmore	Alabama	121	111	103	93	88	86	84	82	79	79	77	74	74	74	73	68	63	58	54	54	49	43	37	33	30
1053	Escambia	Alabama	31	31	31	30	29	28	27	27	26	25	22	22	21	18	17	16	15	12	12	12	11	10	10	8	8
1055	Etowah	Alabama	152	146	143	141	139	139	139	130	126	125	123	121	120	116	110	100	98	93	88	87	84	78	78	77	74
1057	Fayette	Alabama	6	6	6	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3	3	3
1059	Franklin	Alabama	152	136	132	100	78	58	45	44	43	41	38	32	25	22	18	18	17	17	17	17	17	12	10	10	8
1061	Geneva	Alabama	11	11	10	10	9	9	9	8	8	8	7	6	6	5	4	4	4	4	2	2	2	1	1	1	0
1063	Greene	Alabama	61	61	58	55	54	54	50	47	46	46	44	44	41	40	32	32	29	29	24	22	19	18	18	17	14
1065	Hale	Alabama	59	56	52	52	50	47	43	41	41	41	40	39	37	36	34	31	26	23	22	22	20	17	15	15	11
1067	Henry	Alabama	27	27	27	26	24	24	23	22	22	22	22	22	22	20	20	18	17	17	16	15	15	14	13	11	10
1069	Houston	Alabama	98	97	95	93	90	90	87	84	79	77	76	76	76	75	73	70	66	63	63	58	55	52	47	44	37
1071	Jackson	Alabama	53	50	50	50	49	48	47	46	45	45	45	45	43	42	41	39	38	38	32	32	31	29	26	25	22
1073	Jefferson	Alabama	1020	992	969	946	929	886	881	861	839	839	828	797	778	744	700	688	682	673	645	634	628	620	617	597	579
1075	Lamar	Alabama	13	12	11	11	11	11	10	10	10	10	10	10	9	8	8	8	8	8	7	7	7	7	7	7	7
1077	Lauderdale	Alabama	68	63	61	56	50	38	33	30	30	30	27	25	25	25	25	24	23	23	23	22	22	22	22	21	21
1079	Lawrence	Alabama	16	14	14	13	13	12	12	12	12	12	12	12	12	12	10	10	9	9	8	8	8	8	8	8	8
1081	Lee	Alabama	408	403	400	397	391	391	386	377	368	365	358	351	340	331	319	311	308	306	300	294	285	265	250	236	221
1083	Limestone	Alabama	48	47	45	44	44	44	44	44	42	41	41	41	40	38	38	38	38	38	38	38	38	37	37	37	36
1085	Lowndes	Alabama	80	75	71	70	67	65	59	53	39	38	38	36	34	32	32	31	30	27	25	25	23	19	16	14	14
1087	Macon	Alabama	41	40	40	38	37	37	36	35	34	34	31	29	27	27	27	26	25	24	24	24	19	19	17	14	12
1089	Madison	Alabama	238	237	234	233	225	225	224	222	214	211	210	202	202	202	202	202	199	197	197	197	194	191	188	187	186
1091	Marengo	Alabama	68	66	58	56	52	49	46	44	43	41	40	39	38	38	35	30	27	25	24	24	24	23	23	21	19
1093	Marion	Alabama	90	85	83	82	78	75	75	75	75	74	73	69	67	65	65	63	61	60	60	60	58	58	57	52	42
1095	Marshall	Alabama	439	355	342	334	328	317	316	313	310	307	279	267	258	241	195	167	150	139	123	117	109	104	103	99	84
1097	Mobile	Alabama	1265	1222	1198	1172	1099	1057	1041	994	942	917	888	845	810	759	721	680	663	638	627	594	561	509	491	454	429
1099	Monroe	Alabama	13	13	13	13	13	13	12	12	11	11	11	11	9	9	9	9	9	8	7	7	7	7	7	6	6
1101	Montgomery	Alabama	456	438	409	379	355	337	318	302	292	289	284	274	263	253	245	231	226	217	207	201	189	161	149	120	106
1103	Morgan	Alabama	78	76	74	73	71	68	67	67	65	64	57	55	50	50	50	48	47	45	45	44	44	41	41	39	37
1105	Perry	Alabama	16	16	15	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	7	7	6	6	4
